ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72127,San Juan,72127001001,"Census Tract 10.01, San Juan Municipio, Puerto Rico",0.145175510306,2867,596,2607,295,1621,293,479,267,123,100,487,210,143,108,251,143,659,287,317,170,195,117,89,101,425,276,2605,581,2061,337,0,14,43,50,196,123,0,14,16.7,8.6,7.7,5.7,30.0,11.8,5.6,4.1,9.0,4.8,23.0,9.3,11.1,5.5,7.0,4.2,5.5,6.2,14.9,9.2,90.9,7.3,79.1,9.3,0.0,1.8,2.7,3.0,12.1,7.2,0.0,0.5,0.0141,0.205,0.779,0.0412,0.757,1.7963,0.1887,0.6468,0.0813,0.013,0.2969,0.0087,1.0467,0.0174,0.013,0.013,0.013,0.9892,0.0,0.5872,0.3926,0.0,1.969,0.4935,4.825,0.0629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3118,389,865,40,65,2565,577,0,14,0,14,0,14,0,14,0,14,13.6,2.8,1.4,2.3,89.5,5.8,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72127,San Juan,72127001002,"Census Tract 10.02, San Juan Municipio, Puerto Rico",0.0771045694,1832,450,1440,240,1036,207,172,124,44,50,356,183,0,14,144,110,355,126,212,146,64,59,43,72,85,85,1590,443,1008,221,0,14,0,19,24,38,0,14,9.4,6.4,4.8,5.6,34.4,16.3,0.0,3.4,8.1,6.0,19.4,7.2,11.6,7.4,3.6,3.3,4.2,6.9,5.0,4.8,86.8,11.4,70.0,10.0,0.0,3.2,0.0,1.8,2.3,3.7,0.0,0.8,0.0033,0.0965,0.8808,0.0,0.6974,1.678,0.1464,0.3889,0.0932,0.0022,0.1874,0.0011,0.6728,0.0065,0.0054,0.0054,0.0054,0.9794,0.0,0.0,0.0206,0.0,1.0,0.0998,3.3562,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1866,202,625,0,14,1590,442,0,14,0,14,0,14,0,14,0,14,11.0,2.7,0.0,2.6,86.8,9.2,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
72,Puerto Rico,PR,72127,San Juan,72127001100,"Census Tract 11, San Juan Municipio, Puerto Rico",0.126192805476,1631,307,1250,125,785,112,453,206,41,30,322,112,31,24,167,78,322,112,314,140,137,82,64,54,198,110,1356,273,446,105,0,14,29,28,84,59,43,54,28.0,11.6,5.0,3.6,41.0,13.0,2.6,1.9,10.4,5.2,19.7,6.8,19.3,7.8,8.6,4.9,8.2,6.8,12.8,6.7,83.1,6.0,35.7,7.6,0.0,3.7,3.7,3.5,10.7,7.4,2.6,3.3,0.0444,0.1041,0.9675,0.013,0.8362,1.9652,0.2516,0.4106,0.5883,0.0347,0.5255,0.0065,1.5656,0.0868,0.0033,0.0033,0.0033,0.9307,0.0,0.7064,0.32,0.9187,2.8758,0.8677,6.4099,0.2766,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1124,136,438,0,14,1329,269,27,39,0,14,0,14,0,14,0,14,8.6,1.7,0.0,2.9,81.5,9.1,1.7,2.4,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
72,Puerto Rico,PR,72127,San Juan,72127001200,"Census Tract 12, San Juan Municipio, Puerto Rico",0.256823853442,1602,335,1370,155,849,152,466,187,40,45,229,100,12,19,162,114,449,142,267,170,292,120,30,34,271,128,1309,299,485,112,0,14,0,19,143,82,11,17,29.1,10.0,4.7,5.0,27.0,10.7,0.9,1.4,10.3,6.5,28.0,9.7,16.7,10.0,18.5,7.5,3.5,4.0,18.0,7.8,81.7,7.5,35.4,7.1,0.0,3.4,0.0,2.2,16.8,9.0,0.7,1.1,0.052,0.0922,0.6652,0.0043,0.8308,1.6445,0.1323,0.857,0.3673,0.3026,0.1398,0.0184,1.6851,0.1117,0.0022,0.0022,0.0022,0.9274,0.0,0.0,0.6464,0.6956,2.2694,0.641,5.6012,0.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1857,167,474,0,14,1285,295,24,39,0,14,0,14,0,14,0,14,10.5,2.2,0.0,2.9,80.2,7.9,1.5,2.4,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
72,Puerto Rico,PR,72127,San Juan,72127001301,"Census Tract 13.01, San Juan Municipio, Puerto Rico",0.075512670854,1926,356,970,111,824,114,1839,351,281,103,335,91,387,109,231,111,252,72,598,217,405,102,184,89,1579,282,1926,357,771,118,0,14,6,17,550,108,0,14,95.5,4.5,43.2,13.4,40.7,9.5,34.0,8.1,12.0,5.7,13.1,4.5,31.0,9.7,21.0,6.4,22.3,10.4,90.4,2.2,100.0,1.4,79.5,8.1,0.0,4.8,0.7,2.1,66.7,8.8,0.0,0.7,0.987,0.9772,0.961,0.8527,0.8937,4.6716,0.9978,0.0748,0.9827,0.4371,0.9642,0.9957,3.4545,0.9425,0.5536,0.5536,0.5536,0.9913,0.0,0.2264,0.9902,0.0,2.2079,0.6128,10.8876,0.9859,1,1,1,0,0,3,0,1,0,1,1,3,0,0,1,0,0,1,0,2,8,2855,782,479,0,14,1926,356,0,14,0,14,0,14,0,14,0,14,40.6,7.5,0.0,2.4,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72127,San Juan,72127001302,"Census Tract 13.02, San Juan Municipio, Puerto Rico",0.10453518599,4041,718,1929,241,1691,240,3962,721,776,240,579,170,562,151,223,136,257,97,1754,467,516,130,582,178,2713,522,4041,718,1578,270,0,14,50,59,1135,194,0,14,98.6,3.8,61.5,9.9,34.2,8.8,31.4,8.0,5.5,3.3,6.4,2.8,43.4,8.6,12.8,3.6,34.4,9.3,82.3,6.1,100.0,0.0,81.8,9.6,0.0,2.4,3.0,3.5,67.1,7.9,0.0,0.3,0.9967,0.9946,0.8776,0.7941,0.3861,4.0491,0.9751,0.0108,0.9978,0.1009,0.9946,0.9469,3.051,0.8004,0.5536,0.5536,0.5536,0.9924,0.0,0.6186,0.9924,0.0,2.6034,0.795,10.2571,0.9599,1,1,0,0,0,2,0,1,0,1,1,3,0,0,1,0,0,1,0,2,7,1712,1359,988,0,14,4041,718,0,14,0,14,0,14,0,14,0,14,33.6,6.0,0.0,1.2,100.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72127,San Juan,72127001400,"Census Tract 14, San Juan Municipio, Puerto Rico",0.060535774274,997,188,808,103,525,90,723,186,133,76,235,81,248,86,194,73,299,82,123,60,361,100,66,43,655,167,963,195,116,40,0,14,0,19,210,67,71,50,72.5,12.7,29.7,14.3,44.8,13.4,29.9,10.5,19.5,7.0,30.0,8.6,12.3,5.6,36.2,8.7,12.6,7.9,66.8,11.5,96.6,7.1,14.4,4.6,0.0,5.7,0.0,3.6,40.0,10.4,7.1,4.8,0.7356,0.9002,0.9892,0.7486,0.9848,4.3584,0.9902,0.8992,0.1159,0.9696,0.7909,0.5785,3.3541,0.9132,0.0693,0.0693,0.0693,0.8072,0.0,0.0,0.9566,0.9772,2.741,0.8319,10.5228,0.9718,0,1,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,2,6,565,366,246,0,14,963,192,0,14,0,14,0,14,0,14,0,14,39.5,7.9,0.0,4.6,96.6,4.3,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6,0.0,4.6
72,Puerto Rico,PR,72127,San Juan,72127001500,"Census Tract 15, San Juan Municipio, Puerto Rico",0.102177647178,1925,342,1487,179,1122,160,1168,271,121,63,550,145,470,184,358,178,592,155,167,96,454,151,31,39,960,268,1827,347,457,123,0,14,43,50,359,112,20,44,60.7,9.0,13.0,6.9,49.0,10.9,27.5,9.1,18.6,7.8,30.8,7.8,8.7,4.7,23.6,7.0,2.8,3.5,50.4,11.0,94.9,6.4,30.7,7.4,0.0,3.1,3.8,4.4,32.0,9.0,1.0,2.3,0.4561,0.4469,0.9989,0.6739,0.9794,3.5552,0.9046,0.922,0.0303,0.5835,0.0953,0.2221,1.8532,0.1573,0.0368,0.0368,0.0368,0.9133,0.0,0.7194,0.91,0.7595,3.3022,0.9588,8.7474,0.808,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2,5,1721,737,449,10,16,1727,315,90,142,0,14,0,14,0,14,0,14,38.7,6.9,0.5,0.8,89.7,7.6,4.7,7.2,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72127,San Juan,72127001600,"Census Tract 16, San Juan Municipio, Puerto Rico",0.129974674566,2418,422,1860,209,1396,216,423,179,39,36,454,168,119,64,153,89,472,143,232,119,358,151,79,61,399,171,2256,426,1310,199,0,14,50,39,167,85,17,28,17.6,6.8,2.6,2.3,32.5,10.9,6.0,3.2,6.4,3.6,19.5,6.1,9.6,4.6,14.9,5.9,5.7,4.3,16.7,6.5,93.3,6.7,70.4,7.2,0.0,2.5,3.6,2.7,12.0,6.0,0.7,1.2,0.0152,0.0315,0.8516,0.0488,0.5076,1.4547,0.0748,0.3987,0.0379,0.1649,0.3131,0.0152,0.9298,0.013,0.0217,0.0217,0.0217,0.9805,0.0,0.688,0.3872,0.6956,2.7513,0.8341,5.1575,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2921,637,532,0,14,2197,419,59,76,0,14,0,14,0,14,0,14,26.5,4.6,0.0,1.9,90.9,6.8,2.4,3.1,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72127,San Juan,72127001800,"Census Tract 18, San Juan Municipio, Puerto Rico",0.17463779562,1990,387,1666,197,1159,166,756,345,64,61,355,123,281,135,117,72,621,167,248,161,481,190,45,51,526,264,1904,399,831,146,31,37,38,45,309,120,7,3,38.0,15.7,5.8,5.3,30.6,9.7,16.3,7.0,5.9,3.8,31.2,7.4,12.5,7.7,24.2,7.4,3.9,4.4,26.8,12.4,95.7,7.5,49.9,6.5,1.9,2.2,3.3,3.9,26.7,9.1,0.4,0.1,0.1008,0.128,0.7963,0.2936,0.4458,1.7645,0.1757,0.9296,0.1257,0.6095,0.1668,0.0466,1.8782,0.1638,0.0477,0.0477,0.0477,0.961,0.9685,0.6544,0.8525,0.5688,4.0052,0.9957,7.6956,0.5803,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,3,4388,510,499,0,14,1852,390,0,14,0,14,0,14,52,83,0,14,25.7,5.0,0.0,2.4,93.1,5.3,0.0,2.4,0.0,2.4,0.0,2.4,2.6,4.2,0.0,2.4
72,Puerto Rico,PR,72127,San Juan,72127001900,"Census Tract 19, San Juan Municipio, Puerto Rico",0.192999262332,3112,370,2397,195,1801,182,876,320,145,76,538,147,161,88,145,95,1094,218,269,125,364,123,87,62,251,118,3016,359,1807,222,0,14,24,29,308,96,0,14,28.1,9.7,8.8,5.0,29.9,7.6,5.9,3.1,4.7,3.0,35.2,6.6,8.6,3.9,11.7,3.8,4.8,3.4,8.2,3.7,96.9,0.6,75.4,6.9,0.0,2.0,1.3,1.6,17.1,5.2,0.0,0.4,0.0466,0.2549,0.7779,0.0477,0.2809,1.408,0.0683,0.9783,0.0271,0.0792,0.234,0.0033,1.3219,0.0401,0.078,0.078,0.078,0.9827,0.0,0.3326,0.6518,0.0,1.9671,0.4913,4.775,0.0564,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2715,422,512,0,14,3016,358,0,14,0,14,0,14,0,14,0,14,13.6,1.6,0.0,1.5,96.9,1.8,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72127,San Juan,72127002002,"Census Tract 20.02, San Juan Municipio, Puerto Rico",0.052910645876,903,224,738,106,438,85,328,155,49,41,132,63,80,44,117,85,218,83,125,90,123,58,29,31,389,171,903,226,295,74,0,14,14,15,130,59,0,14,36.3,14.6,10.7,9.6,30.1,13.1,10.9,6.5,13.0,8.3,24.1,9.6,13.8,9.4,13.6,5.7,6.6,7.0,45.1,16.6,100.0,3.3,40.0,8.2,0.0,6.2,3.2,3.4,29.7,11.2,0.0,1.6,0.0845,0.3557,0.7822,0.1224,0.923,2.2678,0.4089,0.7183,0.1755,0.1291,0.3824,0.1517,1.557,0.0846,0.5536,0.5536,0.5536,0.9426,0.0,0.6403,0.8894,0.0,2.4723,0.7343,6.8507,0.3753,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1313,287,312,0,14,903,224,0,14,0,14,0,14,0,14,0,14,31.8,7.9,0.0,5.1,100.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1,0.0,5.1
72,Puerto Rico,PR,72127,San Juan,72127002100,"Census Tract 21, San Juan Municipio, Puerto Rico",0.190235158114,1071,319,1107,181,539,140,489,247,41,47,152,84,184,157,167,145,389,217,77,92,225,185,0,19,337,199,1071,340,246,107,0,14,0,19,147,93,17,36,45.7,18.6,6.7,7.4,28.2,13.8,20.2,16.8,15.6,13.5,36.3,16.7,7.2,8.3,21.0,15.4,0.0,3.5,31.5,16.0,100.0,11.0,22.2,9.0,0.0,4.2,0.0,3.5,27.3,17.2,1.6,3.3,0.1853,0.1573,0.7161,0.416,0.961,2.4357,0.4935,0.9837,0.0217,0.4371,0.0,0.065,1.5075,0.077,0.5536,0.5536,0.5536,0.8624,0.0,0.0,0.8612,0.8472,2.5708,0.7787,7.0676,0.4262,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4591,320,454,56,67,990,330,0,14,0,14,0,14,0,14,25,38,30.4,9.2,5.2,6.6,92.4,7.6,0.0,4.3,0.0,4.3,0.0,4.3,0.0,4.3,2.3,3.6
72,Puerto Rico,PR,72127,San Juan,72127002200,"Census Tract 22, San Juan Municipio, Puerto Rico",0.094534371986,1221,265,912,113,625,113,654,235,76,51,235,85,129,64,161,80,336,97,130,94,308,103,37,37,562,168,1221,267,166,53,0,14,0,19,168,70,1,3,53.6,15.3,11.8,7.3,37.6,11.8,13.1,6.5,13.2,6.2,27.5,8.1,10.6,7.3,25.2,7.4,5.9,5.8,48.4,10.7,100.0,2.7,18.2,5.4,0.0,5.1,0.0,3.0,26.9,10.1,0.1,0.2,0.3034,0.3915,0.9274,0.1863,0.9262,2.7348,0.6367,0.8397,0.0639,0.6638,0.3326,0.1961,2.0961,0.2755,0.5536,0.5536,0.5536,0.8397,0.0,0.0,0.8557,0.4334,2.1288,0.5738,7.5133,0.5456,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2061,433,356,0,14,1221,265,0,14,0,14,0,14,0,14,0,14,35.5,7.7,0.0,3.8,100.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8
72,Puerto Rico,PR,72127,San Juan,72127002300,"Census Tract 23, San Juan Municipio, Puerto Rico",0.142677044264,876,205,830,111,468,90,466,128,34,30,183,73,176,63,218,99,188,78,68,55,107,55,36,36,531,167,876,207,230,86,0,14,0,19,198,68,67,64,57.6,6.7,7.5,6.8,39.1,13.7,24.4,8.0,26.9,9.5,21.5,9.3,7.8,6.0,13.2,6.7,7.7,7.5,60.6,12.7,100.0,3.3,27.7,9.7,0.0,5.6,0.0,4.1,42.3,11.3,7.6,7.1,0.3889,0.1898,0.9415,0.5796,0.9967,3.0965,0.782,0.5385,0.0249,0.1117,0.4778,0.4247,1.5776,0.0889,0.5536,0.5536,0.5536,0.8992,0.0,0.0,0.9653,0.9794,2.8439,0.859,8.0716,0.6703,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2042,272,285,0,14,876,205,0,14,0,14,0,14,0,14,0,14,33.6,8.4,0.0,5.3,100.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3,0.0,5.3
72,Puerto Rico,PR,72127,San Juan,72127002400,"Census Tract 24, San Juan Municipio, Puerto Rico",0.176003438394,1969,383,1161,133,795,113,816,209,167,83,348,91,266,110,229,76,531,122,263,132,427,137,39,33,644,180,1894,340,570,92,0,14,28,26,308,71,451,201,50.2,7.8,19.0,7.9,43.8,9.6,20.6,7.4,11.7,3.8,27.0,6.0,13.4,6.2,21.9,6.7,4.9,4.1,33.5,6.9,96.2,25.5,49.1,5.6,0.0,4.0,3.5,3.2,38.7,7.7,22.9,9.2,0.2438,0.6746,0.987,0.441,0.8872,3.2336,0.8395,0.8202,0.1571,0.4989,0.2427,0.0704,1.7893,0.1345,0.0618,0.0618,0.0618,0.9577,0.0,0.6793,0.9534,0.9935,3.5839,0.9805,8.6686,0.7972,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,7093,426,436,15,19,1879,339,0,14,0,14,0,14,0,14,0,14,28.1,5.8,0.8,1.0,95.4,5.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72127,San Juan,72127002500,"Census Tract 25, San Juan Municipio, Puerto Rico",0.080725820058,1438,300,907,103,658,106,763,227,168,79,236,78,292,94,320,146,374,118,231,110,307,96,24,25,803,208,1432,303,186,53,11,18,6,16,176,68,0,14,53.1,11.2,22.3,8.3,35.9,10.3,25.5,6.5,22.3,9.0,26.0,6.6,16.1,6.9,21.3,5.8,3.6,3.8,56.5,8.7,99.6,3.5,20.5,5.4,1.2,1.9,0.9,2.4,26.7,9.0,0.0,1.0,0.2936,0.7722,0.9122,0.6176,0.9892,3.5848,0.9078,0.7822,0.3229,0.4544,0.1452,0.325,2.0297,0.2332,0.4594,0.4594,0.4594,0.8537,0.9132,0.2622,0.8525,0.0,2.8816,0.8698,8.9555,0.8384,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,831,335,399,13,18,1419,301,0,14,0,14,0,14,0,14,0,14,23.3,4.9,0.9,1.3,98.7,1.4,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2
72,Puerto Rico,PR,72127,San Juan,72127002600,"Census Tract 26, San Juan Municipio, Puerto Rico",0.102593865134,2025,503,1334,197,897,172,1175,395,168,91,378,118,418,152,457,180,505,167,248,160,313,106,83,69,1396,353,2025,499,38,35,9,14,10,21,123,54,0,14,58.0,13.2,15.9,7.9,42.1,10.4,26.9,8.6,22.6,6.6,24.9,8.3,12.2,7.3,15.5,4.9,9.3,7.5,70.3,3.7,100.0,35.0,2.8,2.6,0.7,1.0,1.1,2.3,13.7,5.7,0.0,0.7,0.3965,0.5662,0.9805,0.6555,0.9913,3.59,0.9089,0.7421,0.1127,0.1844,0.5915,0.6826,2.3133,0.3709,0.5536,0.5536,0.5536,0.5677,0.8275,0.3055,0.4848,0.0,2.1855,0.603,8.6424,0.7928,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,794,820,661,0,14,2004,497,0,14,0,14,0,14,0,14,21,34,40.5,10.1,0.0,2.3,99.0,1.7,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,1.0,1.7
72,Puerto Rico,PR,72127,San Juan,72127002800,"Census Tract 28, San Juan Municipio, Puerto Rico",0.11724373332,1607,384,1397,201,841,160,1170,370,148,90,249,110,454,165,281,138,326,118,231,137,406,125,45,46,1189,286,1607,385,82,54,0,14,28,47,306,105,0,14,72.8,15.1,19.6,10.3,29.6,11.8,37.0,11.7,17.5,7.0,20.3,7.8,14.4,7.8,25.3,6.9,5.4,5.4,75.9,4.5,100.0,1.7,5.9,3.8,0.0,3.3,3.3,5.6,36.4,11.3,0.0,0.9,0.7421,0.6996,0.7671,0.9014,0.9718,4.082,0.9772,0.454,0.2037,0.6692,0.286,0.8397,2.4526,0.4588,0.5536,0.5536,0.5536,0.6793,0.0,0.6544,0.9403,0.0,2.274,0.6453,9.3622,0.8839,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1218,506,541,0,14,1607,384,0,14,0,14,0,14,0,14,0,14,31.5,7.5,0.0,2.9,100.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
72,Puerto Rico,PR,72127,San Juan,72127002900,"Census Tract 29, San Juan Municipio, Puerto Rico",0.080607286744,1261,326,941,107,557,108,901,323,209,131,55,45,426,160,313,172,233,70,189,120,213,68,57,48,995,267,1261,327,0,19,15,24,21,28,290,98,0,14,71.5,17.7,32.9,13.9,9.9,7.8,45.6,12.4,24.8,9.9,18.5,6.9,15.0,8.7,16.9,6.1,10.2,8.4,81.1,5.4,100.0,2.0,0.0,2.0,1.6,2.5,3.8,5.0,52.1,13.2,0.0,1.1,0.7129,0.923,0.0368,0.9837,0.9935,3.6499,0.9208,0.3294,0.2492,0.2299,0.6598,0.9339,2.4022,0.4187,0.5536,0.5536,0.5536,0.0,0.9555,0.7194,0.9837,0.0,2.6586,0.8145,9.2643,0.8731,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,2,6,459,459,435,0,14,1261,326,0,14,0,14,0,14,0,14,0,14,36.4,9.4,0.0,3.7,100.0,3.7,0.0,3.7,0.0,3.7,0.0,3.7,0.0,3.7,0.0,3.7
72,Puerto Rico,PR,72127,San Juan,72127003000,"Census Tract 30, San Juan Municipio, Puerto Rico",0.061566666614,1450,258,813,100,614,95,1021,253,212,84,229,76,185,83,255,106,240,79,276,101,181,75,96,58,786,193,1431,255,11,22,0,14,20,27,153,62,0,14,70.4,12.1,29.9,8.9,37.3,11.0,20.3,7.4,17.6,7.2,16.6,5.4,19.0,6.1,12.5,4.7,15.6,9.1,56.0,9.2,98.7,0.9,1.4,2.7,0.0,5.7,3.3,4.4,24.9,9.3,0.0,1.0,0.6858,0.9013,0.922,0.4247,0.9751,3.9089,0.9577,0.2134,0.5634,0.0954,0.8852,0.3153,2.0727,0.2603,0.2221,0.2221,0.2221,0.4919,0.0,0.6544,0.8254,0.0,1.9717,0.4946,8.1754,0.6974,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,680,325,353,12,17,1419,253,0,14,0,14,0,14,0,14,0,14,22.4,4.0,0.8,1.2,97.9,1.9,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2,0.0,3.2
72,Puerto Rico,PR,72127,San Juan,72127003100,"Census Tract 31, San Juan Municipio, Puerto Rico",0.080674468492,1668,432,1382,181,886,164,1356,420,139,97,361,148,540,199,231,148,423,140,297,195,271,106,57,65,1239,356,1668,432,113,84,0,14,0,19,294,120,0,14,81.3,13.8,18.0,11.0,40.7,14.9,40.0,11.5,13.8,7.3,25.4,9.4,17.8,10.7,16.2,7.3,6.4,7.2,76.0,10.7,100.0,0.0,8.2,6.0,0.0,3.4,0.0,2.1,33.2,12.6,0.0,0.8,0.9166,0.6486,0.961,0.9415,0.9338,4.4015,0.9935,0.7692,0.4626,0.2072,0.3738,0.8429,2.6557,0.5824,0.5536,0.5536,0.5536,0.7346,0.0,0.0,0.9197,0.0,1.6543,0.3471,9.2651,0.8742,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,814,572,608,26,41,1642,429,0,14,0,14,0,14,0,14,0,14,34.3,8.9,1.6,2.4,98.4,2.4,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8,0.0,2.8
72,Puerto Rico,PR,72127,San Juan,72127003200,"Census Tract 32, San Juan Municipio, Puerto Rico",0.089565625348,1867,358,1104,108,874,105,1285,311,171,61,364,89,463,126,194,78,470,105,298,152,314,89,127,63,1194,252,1867,361,121,38,6,8,22,32,299,82,9,20,69.2,10.2,20.6,6.9,41.6,8.9,33.2,8.1,10.4,3.7,25.2,6.1,16.0,7.5,16.9,4.8,14.5,7.0,66.8,6.8,100.0,2.5,11.0,3.3,0.5,0.8,2.5,3.6,34.2,8.8,0.5,1.1,0.6511,0.7289,0.9751,0.831,0.8362,4.0223,0.9707,0.7573,0.3131,0.2299,0.857,0.5785,2.7358,0.6388,0.5536,0.5536,0.5536,0.7649,0.7928,0.5558,0.9262,0.6165,3.6562,0.987,10.9679,0.9881,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,800,529,511,19,28,1774,346,0,14,0,14,0,14,0,14,74,97,28.5,5.5,1.0,1.5,95.0,5.3,0.0,2.5,0.0,2.5,0.0,2.5,0.0,2.5,4.0,5.1
